Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2494,0,0.4614851,110.798256,437.3042,166.45523,480.4834,7081 15 3,٧ ٠ ٨ ١   ١ ٥   ٣
2494,0,0.3416873,681.5172,371.58105,768.9635,409.18726,***********,* * * * * * * * * * *
2495,0,0.4443234,104.92821,441.9391,168.96107,488.7804,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2495,0,0.4040922,681.1559,375.59103,767.08044,410.03983,**********,* * * * * * * * * *
2496,0,0.4352221,95.62788,439.37775,162.76257,490.6051,Y·X1 7081AGJ,Y · ص ١   ٧ ٠ ٨ ١ ا ق ح
2496,0,0.3978363,680.7928,376.10437,766.314,412.44885,ＳＵＺＵＫＩ,Ｓ Ｕ Ｚ Ｕ Ｋ Ｉ
2497,0,0.4504982,678.78894,378.92725,765.30774,413.84668,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2497,0,0.34493363,101.427895,443.42413,167.01553,481.3363,70814650,٧ ٠ ٨ ١ ٤ ٦ ٥ ٠
2498,0,0.42612687,95.66273,440.1695,160.841,489.4135,7081ACG,٧ ٠ ٨ ١ ا C ق
2498,0,0.3505566,680.6581,376.09564,762.12976,410.4043,８８９１３２３０,８ ８ ９ １ ３ ２ ３ ０
2499,0,0.4333837,97.29535,440.98297,157.71686,486.62085,Y·A1 DCE 7081 AGJ,Y · ا ١   د C ع   ٧ ٠ ٨ ١   ا ق ح
2499,0,0.4329861,680.0165,373.7563,765.5696,409.58624,**********,* * * * * * * * * *
2500,0,0.48332688,94.97821,440.8263,155.81918,485.53882,7081A5J,٧ ٠ ٨ ١ ا ٥ ح
2500,0,0.3552694,679.6334,374.20346,764.97546,409.82285,８５１９３２５８,８ ５ １ ９ ３ ２ ５ ８
2501,0,0.3800954,679.9874,376.31244,761.53687,410.5293,１３７０２５８,１ ３ ７ ０ ２ ５ ８
2501,0,0.33550903,93.2395,440.11575,152.0899,480.34903,7081ACJ,٧ ٠ ٨ ١ ا C ح
2502,0,0.5390373,679.19794,375.69443,761.8051,410.72458,ＢＵＬＬＥＴ,Ｂ Ｕ Ｌ Ｌ Ｅ Ｔ
2502,0,0.47707522,88.479034,445.81427,152.20123,485.08435,Y·A11 7081 AGJ,Y · ا ١ ١   ٧ ٠ ٨ ١   ا ق ح
2504,0,0.28203443,81.68909,450.53796,157.07263,493.8543,Y·A1 113 7081 AGJ,Y · ا ١   ١ ١ ٣   ٧ ٠ ٨ ١   ا ق ح
2504,0,0.2567661,679.70776,375.7985,764.9414,410.77982,８８９０６２５８,８ ８ ９ ０ ６ ２ ５ ８
2505,0,0.37376466,680.2838,375.67603,763.7706,410.0609,ＳＴＯＲＥ,Ｓ Ｔ Ｏ Ｒ Ｅ
2506,0,0.4155185,676.40485,375.4042,763.3786,409.62033,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2507,0,0.5606201,80.28233,448.91168,145.23009,493.4754,Y·A1 135° 7081 AGJ,Y · ا ١   ١ ٣ ٥ °   ٧ ٠ ٨ ١   ا ق ح
2507,0,0.36485422,678.22626,376.31183,765.48944,410.81927,１３１２５８７２６２８,１ ３ １ ２ ５ ８ ７ ２ ６ ２ ８
2508,0,0.60274816,77.62416,454.5406,140.14857,494.3847,Y·A1 135 7081 AG0,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ٠
2508,0,0.2746657,680.9324,375.44556,765.57837,410.78308,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2509,0,0.43656692,67.361404,455.89453,138.81694,503.19165,Y·A1 125 7081 AGJ,Y · ا ١   ١ ٢ ٥   ٧ ٠ ٨ ١   ا ق ح
2509,0,0.4195471,678.34595,379.223,765.06445,413.5104,63138388,٦ ٣ ١ ٣ ٨ ٣ ٨ ٨
2510,0,0.47577608,676.2572,379.91467,760.84546,416.79816,ＧＥＴＴＩＮＧ,Ｇ Ｅ Ｔ Ｔ Ｉ Ｎ Ｇ
2510,0,0.35272396,55.411926,458.14294,138.46848,506.73694,Y·A113 7081 AGJ,Y · ا ١ ١ ٣   ٧ ٠ ٨ ١   ا ق ح
2510,0,0.27782106,30.66713,456.84918,131.8362,505.60577,Y·A113E 7081AGJ,Y · ا ١ ١ ٣ ع   ٧ ٠ ٨ ١ ا ق ح
2511,0,0.591623,674.05096,380.38428,759.789,415.6621,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2511,0,0.530675,60.95123,458.0694,130.61346,503.0058,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2512,0,0.54383296,672.63007,376.1974,760.7424,413.64307,５００１８２８６,５ ０ ０ １ ８ ２ ８ ６
2512,0,0.54253125,57.279312,458.10248,126.90257,501.8806,7081ACJ,٧ ٠ ٨ ١ ا C ح
2513,0,0.46179414,50.266003,456.28638,121.30153,502.91418,Y·A1 7081 AGJ,Y · ا ١   ٧ ٠ ٨ ١   ا ق ح
2514,0,0.5083763,47.625847,456.38544,122.003746,503.02014,７０８１ＡＣＪ,７ ０ ８ １ Ａ Ｃ Ｊ
2514,0,0.37019223,673.9468,371.63855,759.9707,409.21875,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2515,0,0.41084328,670.61426,372.5708,758.0669,410.65277,________________________________________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2515,0,0.35495663,30.554558,456.2979,116.04926,504.01654,Y-A1 135 7081 AGJ,Y - ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2515,0,0.34874544,422.96973,354.98428,461.69623,381.15274,#,#
2515,0,0.30487424,49.536537,457.26215,119.91079,500.18756,７０８１ＡＣＪ,７ ０ ８ １ Ａ Ｃ Ｊ
2516,0,0.49742606,40.19113,461.68634,115.04286,514.1098,7081ACJ,٧ ٠ ٨ ١ ا C ح
2516,0,0.46148792,672.1728,376.88446,756.8824,411.68408,**********,* * * * * * * * * *
2517,0,0.55812496,668.47107,378.4156,754.93933,414.11896,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2517,0,0.5490792,30.825722,465.15308,105.673454,509.39636,Y·A１T35 7081ACJ,Y · ا １ ط ٣ ٥   ٧ ٠ ٨ ١ ا C ح
2518,0,0.43304208,664.51025,382.68787,751.969,420.28406,#,#
2518,0,0.39752197,20.01487,469.9964,96.073265,518.9976,７－３１ＡＧＪ,７ － ３ １ Ａ Ｇ Ｊ
2519,0,0.55105454,658.065,388.33984,743.87665,423.93262,１３２６８２８８,１ ３ ２ ６ ８ ２ ８ ８
2519,0,0.53712934,5.776535,467.72253,82.89722,522.0431,７５８１ＡＧＪ,７ ５ ８ １ Ａ Ｇ Ｊ
2519,0,0.4181942,409.404,368.5099,447.99066,393.21033,#,#
2520,0,0.47460386,652.8202,390.26224,738.6498,425.1912,**********,* * * * * * * * * *
2520,0,0.40551037,2.1699448,471.98804,73.671616,518.84436,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2521,0,0.5837336,655.0052,387.87567,737.50543,424.43414,BAKERY,ب ا ك ع ر Y
2521,0,0.3892166,0.21591187,467.4629,73.911285,524.2799,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2521,0,0.27423862,401.77686,367.7617,442.9994,394.3892,#,#
2522,0,0.59610665,656.2882,386.7338,742.77234,425.05966,IT'S,I ط ' س
2522,0,0.29815897,0.379364,470.81036,80.5614,527.1027,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2523,0,0.5638668,656.8539,386.81586,743.46594,424.6941,________,_ _ _ _ _ _ _ _
2523,0,0.34345406,0.8453522,470.93024,70.93008,524.6899,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2524,0,0.44030333,654.07056,388.50726,742.09973,426.87274,###,# # #
2524,0,0.31756648,1.0252743,470.4864,64.47787,525.4975,A 7081 AGJ,ا   ٧ ٠ ٨ ١   ا ق ح
2525,0,0.46651757,654.048,388.76965,740.3451,426.4668,**********,* * * * * * * * * *
2525,0,0.45031998,1.3875427,469.07782,65.21483,528.36115,A 125 081 AGJ,ا   ١ ٢ ٥   ٠ ٨ ١   ا ق ح
2526,0,0.4388627,654.0719,389.06055,740.7434,424.43933,#*,# *
2527,0,0.4978113,1.1441498,471.73108,59.42765,530.4546,A1 08 81 AGJ,ا ١   ٠ ٨   ٨ ١   ا ق ح
2527,0,0.41910878,655.83514,385.47906,744.02106,422.7198,__________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2528,0,0.44152418,660.21423,386.8108,745.8893,424.3899,**,* *
2528,0,0.2526792,409.04428,368.6934,446.65475,394.21933,#,#
2529,0,0.53857416,654.859,387.9557,742.56616,425.80273,SCHNELLBREMSEN,س C هـ ن ع ل ل ب ر ع M س ع ن
2529,0,0.43982628,0.0,481.02148,50.01069,541.6294,1 13 8 11 AGJ,١   ١ ٣   ٨   ١ ١   ا ق ح
2530,0,0.32787305,652.5669,391.83704,740.01624,427.32605,***,* * *
2531,0,0.5704234,0.0,489.68982,37.780396,546.6112,AGJ,ا ق ح
2531,0,0.5059135,652.68384,392.0279,739.85425,428.8166,**********,* * * * * * * * * *
2532,0,0.56798506,654.5698,393.47345,740.8386,431.13007,*** ***,* * *   * * *
2533,0,0.5854891,657.00684,393.46625,745.01416,430.46246,*****,* * * * *
2533,0,0.5296939,0.0,494.9933,38.940384,558.82166,AGJ,ا ق ح
2534,0,0.4753772,659.4498,391.01532,748.48486,429.68073,5A2B3,٥ ا ٢ ب ٣
2534,0,0.43022147,0.0,492.73987,39.451458,560.9061,AGJ,ا ق ح
2535,0,0.39605927,664.35547,387.419,750.56714,425.0816,*********,* * * * * * * * *
2535,0,0.33392113,0.0,493.91467,39.59156,557.88196,AGA,ا ق ا
2536,0,0.5032889,665.9071,387.5182,752.266,424.45813,6 7 3 2 5 8,٦   ٧   ٣   ٢   ٥   ٨
2536,0,0.3769037,0.02468872,491.89954,37.04289,558.0919,AGJ,ا ق ح
2537,0,0.48254746,667.85315,386.80484,752.526,424.82254,###,# # #
2538,0,0.35010713,666.3214,391.74472,752.5121,427.5062,SPLICE,س P ل I C ع
2539,0,0.561528,664.88965,393.96973,750.06165,430.68835,53333,٥ ٣ ٣ ٣ ٣
2540,0,0.63736343,664.11633,395.1338,748.7035,434.29907,ＳＨＩＥＨＬ,Ｓ Ｈ Ｉ Ｅ Ｈ Ｌ
2541,0,0.42883247,659.84705,397.52844,745.3363,435.10583,ＳＨＡＮＧ,Ｓ Ｈ Ａ Ｎ Ｇ
2542,0,0.42842326,654.7124,402.56998,742.5659,440.88303,**********,* * * * * * * * * *
2542,0,0.34568802,403.0625,385.71246,440.29895,414.84467,#,#
2542,0,0.27231055,1170.8676,410.8504,1278.2023,484.7052,!,!
2543,0,0.63051426,1164.061,417.9206,1265.6345,474.80255,<doc>     0 </doc>,< d o c >           ٠   < / d o c >
2543,0,0.575902,660.3467,407.03897,744.30334,445.24692,２３２８,２ ３ ２ ８
2544,0,0.7054909,1153.3998,409.0802,1254.214,467.3603,E,ع
2544,0,0.4851752,664.72986,407.28088,748.09143,444.1645,ＳＨＡＴＴＩＥＳ,Ｓ Ｈ Ａ Ｔ Ｔ Ｉ Ｅ Ｓ
2545,0,0.64399314,1147.2932,403.37897,1233.2058,452.55853,#,#
2545,0,0.52070224,670.07794,400.20123,756.8432,440.12762,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2546,0,0.59813845,1135.2285,395.90466,1224.5696,441.65417,H,هـ
2546,0,0.48757687,672.01764,395.45465,758.7442,433.26947,**********,* * * * * * * * * *
2546,0,0.38738883,419.3033,387.4478,454.1757,412.122,*,*
2547,0,0.59924793,672.17645,395.16852,758.6978,432.34625,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2547,0,0.5073034,1119.6622,391.20526,1197.9288,440.67853,#,#
2548,0,0.5738181,671.00305,394.20862,756.6793,433.36682,***,* * *
2548,0,0.28510997,1103.1895,393.1604,1176.4731,439.73315,#,#
2549,0,0.4473773,669.9915,397.3305,758.3376,436.92035,000000,٠ ٠ ٠ ٠ ٠ ٠
2549,0,0.43010572,419.5929,385.77927,457.49988,412.86465,#,#
2550,0,0.49199936,673.0206,401.36652,759.1466,441.35614,５１７－３８５,５ １ ７ － ３ ８ ５
2551,0,0.46423498,673.0499,404.2484,758.2084,441.63086,３８９２３６,３ ８ ９ ２ ３ ６
2551,0,0.36087784,421.2315,396.8661,456.653,422.2389,#,#
2552,0,0.38138583,1062.9353,393.1335,1129.5535,433.31418,© 2023,©   ٢ ٠ ٢ ٣
2552,0,0.36993372,675.43726,403.39252,758.6997,441.112,ＳＨＯＥＮ,Ｓ Ｈ Ｏ Ｅ Ｎ
2552,0,0.35473698,421.68768,396.16504,458.17365,421.91528,#,#
2553,0,0.38311017,1062.9167,393.1233,1129.5608,433.33057,©,©
2553,0,0.36943728,675.4454,403.396,758.6967,441.09753,６００２５,６ ０ ０ ２ ５
2553,0,0.35447887,421.68765,396.162,458.1608,421.91418,#,#
2554,0,0.44294614,679.21985,404.2363,761.58826,440.51608,###,# # #
2554,0,0.41083753,423.3327,395.0333,462.31696,422.50345,M,M
2554,0,0.2906752,1058.8789,392.67755,1129.2866,430.44525,#,#
2555,0,0.42315865,679.8606,400.6969,764.50195,440.30847,3 8 9 2 3 5 6,٣   ٨   ٩   ٢   ٣   ٥   ٦
2556,0,0.33542278,678.52954,398.84497,764.6738,438.84827,６１１３６５,６ １ １ ３ ６ ５
2556,0,0.325526,1032.5712,390.98083,1095.6254,422.64148,#,#
2557,0,0.36833248,677.61536,400.03003,761.44116,439.27252,5 6,٥   ٦
2558,0,0.41156507,674.0099,401.1364,761.99426,440.79248,１２３３５８,１ ２ ３ ３ ５ ８
2559,0,0.5469343,675.6766,399.81152,761.0369,440.48816,６８１８３６６,６ ８ １ ８ ３ ６ ６
2559,0,0.39885953,1003.6798,388.57874,1067.3146,421.41455,#,#
2560,0,0.54982215,670.0154,400.3642,758.9487,440.85687,15,١ ٥
2560,0,0.32803848,993.2634,389.02716,1051.21,420.42206,©,©
2561,0,0.5481024,670.1853,401.28912,758.67004,440.91058,４２３３６８,４ ２ ３ ３ ６ ８
2562,0,0.47816187,673.4492,400.06198,760.13257,441.10458,８００２５３,８ ０ ０ ２ ５ ３
2562,0,0.2751767,981.6472,387.4132,1035.8943,417.46606,#,#
2563,0,0.4342682,672.88477,399.67847,759.6089,440.81177,２４０５,２ ４ ０ ５
2563,0,0.34849444,974.63354,386.1012,1036.8182,416.81653,NO.204,ن O . ٢ ٠ ٤
2564,0,0.56353086,670.0526,400.93768,755.67737,439.3338,１３１３２８５,１ ３ １ ３ ２ ８ ５
2565,0,0.4185263,668.1465,397.42224,754.7036,435.97852,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2565,0,0.36444193,415.677,386.8968,453.40845,413.0822,#,#
2565,0,0.2751321,956.68835,385.1479,1016.15784,412.08575,#,#
2566,0,0.35658887,667.38904,391.65292,754.6212,428.64816,###,# # #
2566,0,0.33549625,957.4304,374.45297,1007.6887,406.2346,***,* * *
2567,0,0.30574176,416.2611,380.34702,453.90192,406.22952,#,#
2567,0,0.26911733,669.51373,387.3238,755.13275,424.70148,BAR,ب ا ر
2567,0,0.256624,947.1428,368.19403,1000.20386,397.22906,#,#
2568,0,0.36990947,669.283,385.4937,754.75653,423.74103,ＳＵＺＵＫＩ,Ｓ Ｕ Ｚ Ｕ Ｋ Ｉ
2569,0,0.496532,661.50366,392.72284,749.9834,432.01587,ＧＨＺ３２８,Ｇ Ｈ Ｚ ３ ２ ８
2569,0,0.25379172,921.9043,365.80988,982.3286,394.89215,#,#
2570,0,0.41977823,654.1983,399.36087,741.9792,439.74173,ＨＡＶＥＬＯＣ,Ｈ Ａ Ｖ Ｅ Ｌ Ｏ Ｃ
2571,0,0.53921944,652.3008,398.04327,737.82446,437.0478,***********,* * * * * * * * * * *
2572,0,0.52312964,651.8843,396.0334,742.15576,436.15887,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2573,0,0.5197327,653.29987,395.7141,743.32465,434.44946,###,# # #
2573,0,0.31037566,397.87213,395.92334,435.95532,424.2082,#,#
2574,0,0.54937434,655.9007,393.02362,745.48444,432.31805,＃＃＃,＃ ＃ ＃
2575,0,0.5693196,659.95154,393.6642,747.7816,432.45352,__________,_ _ _ _ _ _ _ _ _ _
2575,0,0.28911054,891.6535,368.67096,944.27374,397.40326,#,#
2576,0,0.45420173,662.06287,393.0108,748.80945,428.78876,________,_ _ _ _ _ _ _ _
2578,0,0.37016845,663.9456,392.60907,749.9161,429.28778,ＨＴＴＥＬ,Ｈ Ｔ Ｔ Ｅ Ｌ
2579,0,0.47590834,664.27356,394.84824,749.92126,433.7233,７８７８５,７ ８ ７ ８ ５
2580,0,0.3495681,661.25476,394.31946,749.1925,433.38257,８８２８６,８ ８ ２ ８ ６
2580,0,0.25588295,400.9109,385.54944,441.4724,413.28674,#,#
2581,0,0.4206389,660.2889,393.28607,749.6424,433.1966,000 000,٠ ٠ ٠   ٠ ٠ ٠
2582,0,0.32377198,666.6587,393.61575,753.50977,433.35873,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2583,0,0.34521154,667.8976,393.60397,758.1012,435.816,**,* *
2584,0,0.32151157,664.9117,394.82986,753.3112,436.85324,ＡＮＴＩＦＩＣＨＥＤ,Ａ Ｎ Ｔ Ｉ Ｆ Ｉ Ｃ Ｈ Ｅ Ｄ
2585,0,0.27230376,664.0514,399.00818,750.8801,439.307,123456789101112,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ١ ٠ ١ ١ ١ ٢
2586,0,0.4995737,664.4178,403.1185,752.25336,442.65085,***,* * *
2587,0,0.540396,666.99426,408.46146,756.125,446.88052,*** ******,* * *   * * * * * *
2587,0,0.3079575,254.08667,654.15283,310.143,699.66943,#,#
2588,0,0.59154236,668.3019,406.49426,755.5697,444.25403,***,* * *
2588,0,0.50869566,253.25858,652.7407,308.39194,695.1815,#,#
2588,0,0.29487664,406.04932,395.8327,444.40112,422.2738,!,!
2589,0,0.45719728,248.72115,649.02057,308.79572,692.4357,#,#
2589,0,0.35798824,667.8136,400.14154,758.1498,441.60663,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2590,0,0.47825325,669.8213,399.09427,762.25757,441.96725,6 1 0 8,٦   ١   ٠   ٨
2591,0,0.33848307,670.39703,398.21997,761.8332,441.29822,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2592,0,0.31900597,243.99731,646.0303,303.97882,687.19446,#,#
2594,0,0.40384054,669.6892,397.94348,760.58545,440.78003,６１８７０３２５８,６ １ ８ ７ ０ ３ ２ ５ ８
2594,0,0.26948047,238.96304,648.49036,305.24387,689.9955,#,#
2595,0,0.43870252,667.6863,397.57086,761.81067,440.3064,ＳＨＡＴＥＬ,Ｓ Ｈ Ａ Ｔ Ｅ Ｌ
2596,0,0.3932567,666.9469,400.03363,758.9691,440.7552,８４０１２５１８,８ ４ ０ １ ２ ５ １ ８
2597,0,0.42318472,667.49243,399.75708,759.5127,440.6443,S,س
2598,0,0.5304109,669.62366,397.76947,762.30774,440.99695,HAIER,هـ ا I ع ر
2601,0,0.43461993,674.9313,390.59442,768.3805,432.1176,８００５２３６５,８ ０ ０ ５ ２ ３ ６ ５
2603,0,0.36188766,671.5492,399.38477,764.577,441.3352,_____________,_ _ _ _ _ _ _ _ _ _ _ _ _
2604,0,0.62660044,670.0182,406.97217,763.73425,446.3556,261 026,٢ ٦ ١   ٠ ٢ ٦
2605,0,0.62246156,668.6273,407.21384,761.12805,447.78323,__________,_ _ _ _ _ _ _ _ _ _
2606,0,0.5861639,668.5998,410.1253,764.9473,450.9145,76-80-86,٧ ٦ - ٨ ٠ - ٨ ٦
2607,0,0.59711814,671.2853,410.50198,766.6637,450.7853,２５００４８,２ ５ ０ ０ ４ ８
2608,0,0.63932407,669.5273,410.5691,764.62787,450.6847,563 000,٥ ٦ ٣   ٠ ٠ ٠
2609,0,0.50820655,667.23236,408.69907,763.29047,447.77487,６７１００２８,６ ７ １ ０ ０ ２ ８
2609,0,0.3015203,388.98767,387.11462,429.38916,416.95752,#,#
2610,0,0.68374085,670.4275,407.4524,762.88794,446.93713,２６０１６８,２ ６ ０ １ ６ ８
2610,0,0.2861825,390.63715,389.19208,425.58978,415.98248,#,#
2611,0,0.70829654,672.34705,406.59515,767.2113,448.42413,１３７５９０１２,１ ３ ７ ５ ９ ０ １ ２
2611,0,0.36741346,391.23798,390.05353,432.4062,416.6723,#,#
2612,0,0.62950265,673.96655,407.05,769.822,446.6391,７６７６０２１８,７ ６ ７ ６ ０ ２ １ ８
2612,0,0.31209108,392.7877,389.61246,433.30087,416.52518,#,#
2613,0,0.6674526,671.46045,409.68225,769.75903,449.8629,１３７７１６８２１８,１ ３ ７ ７ １ ６ ８ ２ １ ８
2613,0,0.28031152,394.12793,389.88507,437.49475,418.33124,#,#
2614,0,0.67397255,673.44324,410.06067,771.45325,452.45746,６７１００２８,６ ７ １ ０ ０ ２ ８
2614,0,0.30634323,185.79916,493.17163,237.6666,526.145,#,#
2615,0,0.56148726,678.47656,411.1949,773.92065,450.5647,１３６３７８５８２９,１ ３ ６ ３ ７ ８ ５ ８ ２ ９
2615,0,0.31436795,397.52582,394.88464,439.23615,422.48718,#,#
2616,0,0.4038026,682.6062,409.81854,778.385,446.65216,５７１３２８５８,５ ７ １ ３ ２ ８ ５ ８
2616,0,0.28465113,198.25653,497.3725,243.62042,526.9842,#,#
2617,0,0.61074483,686.0281,402.43286,782.7942,443.9508,６３１７８２８５,６ ３ １ ７ ８ ２ ８ ５
2618,0,0.56748325,690.8384,398.71277,790.0376,441.2046,１３６７１５２８,１ ３ ６ ７ １ ５ ２ ８
2618,0,0.3520276,1186.6244,408.42697,1271.649,457.09732,ENGR,ع ن ق ر
2618,0,0.29083902,409.66486,385.01105,451.71722,409.61713,_________________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2619,0,0.6146077,694.92444,396.06238,795.11707,441.48224,８７１６３８５２,８ ７ １ ６ ３ ８ ５ ２
2619,0,0.46692133,1103.2405,397.14676,1275.2185,458.50858,"<doc>     2011 
     5L </doc>","< d o c >           ٢ ٠ ١ ١   
           ٥ ل   < / d o c >"
2620,0,0.5127028,1178.3258,404.17227,1267.9664,449.36844,ELITE ETC.,ع ل I ط ع   ع ط C .
2620,0,0.4892008,699.1826,395.18817,799.7628,440.32123,２３２８５,２ ３ ２ ８ ５
2620,0,0.25171605,418.5373,379.67776,458.36896,407.05612,#,#
2621,0,0.68018067,704.7965,393.27353,804.0521,436.29092,１８２８５８,１ ８ ２ ８ ５ ８
2621,0,0.4621627,1172.0322,402.31738,1263.8567,447.12878,ELITE LUBES,ع ل I ط ع   ل و ب ع س
2621,0,0.27935517,420.5213,378.62625,459.49158,405.98538,!,!
2622,0,0.61736375,716.03796,390.57712,818.2689,432.308,６８－６８８,６ ８ － ６ ８ ８
2622,0,0.2899425,1111.3057,392.07513,1272.6582,444.69257,***,* * *
2622,0,0.26673707,431.11014,372.2829,470.58487,402.08636,#,#
2623,0,0.61077684,730.8806,382.9488,835.4043,427.4355,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2623,0,0.3797458,450.6302,368.5796,491.71002,394.24536,#,#
2624,0,0.41287503,747.52594,376.4214,851.5982,418.4823,ＨＡＮＧＰＡＲＫ,Ｈ Ａ Ｎ Ｇ Ｐ Ａ Ｒ Ｋ
2624,0,0.3142286,463.62646,359.11188,501.7541,385.80585,"I'm sorry, but I'm unable to provide the text from this image as it is too blurry and indistinct. If you have a different image or need assistance with something else, feel free to ask!","I ' m   s o r r y ,   b u t   I ' m   u n a b l e   t o   p r o v i d e   t h e   t e x t   f r o m   t h i s   i m a g e   a s   i t   i s   t o o   b l u r r y   a n d   i n d i s t i n c t .   I f   y o u   h a v e   a   d i f f e r e n t   i m a g e   o r   n e e d   a s s i s t a n c e   w i t h   s o m e t h i n g   e l s e ,   f e e l   f r e e   t o   a s k !"
2625,0,0.5835204,761.78076,367.75668,865.3889,411.02292,ＢＵＬＬ公寓,Ｂ Ｕ Ｌ Ｌ 公 寓
2626,0,0.53197044,775.1511,365.08063,875.3967,405.59747,１３７０８２８６５８,１ ３ ７ ０ ８ ２ ８ ６ ５ ８
2627,0,0.5872581,782.01306,362.61768,888.0591,406.86304,ＨＡＮＤＥＲＳＯＮ,Ｈ Ａ Ｎ Ｄ Ｅ Ｒ Ｓ Ｏ Ｎ
2628,0,0.6457995,791.83057,364.72748,899.5167,409.0251,ＳＵＺ－２３５Ｂ,Ｓ Ｕ Ｚ － ２ ３ ５ Ｂ
2629,0,0.47386315,515.1569,339.71066,553.9183,364.14133,#,#
2629,0,0.43909758,800.0652,366.21057,906.84985,408.318,２０１３年８月,２ ０ １ ３ 年 ８ 月
2630,0,0.5136923,800.42413,360.5349,909.6512,406.0177,５７０６２８１,５ ７ ０ ６ ２ ８ １
2630,0,0.4595974,517.0144,334.86896,558.7041,361.32605,#,#
2631,0,0.46500358,797.8186,368.28033,905.30396,411.2826,６００２３２５０,６ ０ ０ ２ ３ ２ ５ ０
2631,0,0.35605407,514.3041,341.01093,552.72815,363.01996,#,#
2632,0,0.5587244,794.87134,375.42426,903.94775,419.6715,１５２３８２６５０,１ ５ ２ ３ ８ ２ ６ ５ ０
2632,0,0.40880355,510.68393,347.4803,553.2936,374.32397,#,#
2633,0,0.59962386,792.04395,380.6209,901.62646,424.83636,１３２８８２５１,１ ３ ２ ８ ８ ２ ５ １
2633,0,0.4454452,509.16733,351.88315,552.88025,378.16464,!,!
2634,0,0.4088017,790.8424,387.19135,900.22546,429.63898,１３７１８６２８,１ ３ ７ １ ８ ６ ２ ８
2634,0,0.36648032,506.71002,356.46762,546.45685,379.1567,#,#
2635,0,0.6201987,788.9778,391.3783,896.1677,434.6488,１３７３４２８５１６９,１ ３ ７ ３ ４ ２ ８ ５ １ ６ ９
2636,0,0.6627905,786.24744,392.5041,892.4127,434.3982,７５７８０２９,７ ５ ７ ８ ０ ２ ９
2636,0,0.35240772,1162.3843,398.3825,1230.2891,430.29364,!,!
2637,0,0.6642173,786.2558,392.508,892.41925,434.40045,７５７８０２８,７ ５ ７ ８ ０ ２ ８
2637,0,0.3503127,1162.3865,398.38928,1230.3403,430.30048,#,#
2638,0,0.6578384,780.9767,391.8489,887.463,434.34103,７６７８０２８,７ ６ ７ ８ ０ ２ ８
2638,0,0.46174031,493.26093,356.78247,535.8304,386.31335,MEHR,M ع هـ ر
2639,0,0.61758155,777.81903,392.63354,883.3305,434.12732,１３７８２５２４,１ ３ ７ ８ ２ ５ ２ ４
2639,0,0.3690401,492.0462,357.81653,527.98846,383.599,#,#
2640,0,0.6587687,774.9767,391.80353,881.6913,434.91827,７６７－０２２周,７ ６ ７ － ０ ２ ２ 周
2640,0,0.33406192,489.14966,358.93097,525.46716,384.0053,MEHR,M ع هـ ر
